2026-03-18 13:09:12,210 [INFO] robot: Process state registered: robot
2026-03-18 13:09:12,210 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-18 13:09:12,210 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-18 13:09:12,211 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-18 13:09:12,211 [INFO] robot: Process 'robot' initialized successfully
2026-03-18 13:10:22,985 [INFO] robot: REJECT #127: frame=34, pos=(517, 309), area=1230
2026-03-18 13:10:22,985 [INFO] robot: REJECT #128: frame=34, pos=(517, 309), area=1230
2026-03-18 13:10:23,998 [INFO] robot: REJECT #129: frame=94, pos=(208, 181), area=42217
2026-03-18 13:10:23,998 [INFO] robot: REJECT #130: frame=94, pos=(208, 181), area=42217
2026-03-18 13:10:24,008 [INFO] robot: REJECT #131: frame=106, pos=(306, 404), area=21251
2026-03-18 13:10:24,008 [INFO] robot: REJECT #132: frame=106, pos=(306, 404), area=21251
2026-03-18 13:10:25,020 [INFO] robot: REJECT #133: frame=107, pos=(233, 428), area=12670
2026-03-18 13:10:25,020 [INFO] robot: REJECT #134: frame=107, pos=(233, 428), area=12670
2026-03-18 13:10:26,033 [INFO] robot: REJECT #135: frame=116, pos=(485, 270), area=44062
2026-03-18 13:10:26,033 [INFO] robot: REJECT #136: frame=116, pos=(485, 270), area=44062
2026-03-18 13:10:27,042 [INFO] robot: REJECT #137: frame=7, pos=(480, 308), area=39895
2026-03-18 13:10:27,042 [INFO] robot: REJECT #138: frame=7, pos=(480, 308), area=39895
2026-03-18 13:10:28,059 [INFO] robot: REJECT #139: frame=8, pos=(505, 317), area=24351
2026-03-18 13:10:28,059 [INFO] robot: REJECT #140: frame=8, pos=(505, 317), area=24351
2026-03-18 13:10:29,062 [INFO] robot: REJECT #141: frame=9, pos=(505, 315), area=18129
2026-03-18 13:10:29,062 [INFO] robot: REJECT #142: frame=9, pos=(505, 315), area=18129
2026-03-18 13:10:30,069 [INFO] robot: REJECT #143: frame=10, pos=(515, 304), area=12387
2026-03-18 13:10:31,069 [INFO] robot: REJECT #144: frame=10, pos=(515, 304), area=12387
2026-03-18 13:10:31,084 [INFO] robot: REJECT #145: frame=11, pos=(503, 343), area=5578
2026-03-18 13:10:32,084 [INFO] robot: REJECT #146: frame=11, pos=(503, 343), area=5578
2026-03-18 13:10:32,096 [INFO] robot: REJECT #147: frame=12, pos=(518, 333), area=1943
2026-03-18 13:10:33,096 [INFO] robot: REJECT #148: frame=12, pos=(518, 333), area=1943
2026-03-18 13:10:33,109 [INFO] robot: REJECT #149: frame=13, pos=(498, 351), area=2241
2026-03-18 13:10:34,109 [INFO] robot: REJECT #150: frame=13, pos=(498, 351), area=2241
2026-03-18 13:10:34,115 [INFO] robot: REJECT #151: frame=14, pos=(521, 343), area=1960
2026-03-18 13:10:35,115 [INFO] robot: REJECT #152: frame=14, pos=(521, 343), area=1960
2026-03-18 13:10:35,135 [INFO] robot: REJECT #153: frame=15, pos=(513, 333), area=1772
2026-03-18 13:10:36,146 [INFO] robot: REJECT #154: frame=15, pos=(513, 333), area=1772
2026-03-18 13:10:36,146 [INFO] robot: REJECT #155: frame=16, pos=(485, 351), area=2027
2026-03-18 13:10:37,161 [INFO] robot: REJECT #156: frame=16, pos=(485, 351), area=2027
2026-03-18 13:10:37,161 [INFO] robot: REJECT #157: frame=17, pos=(514, 360), area=694
2026-03-18 13:10:38,174 [INFO] robot: REJECT #158: frame=17, pos=(514, 360), area=694
2026-03-18 13:10:38,174 [INFO] robot: REJECT #159: frame=18, pos=(508, 349), area=1829
2026-03-18 13:10:39,180 [INFO] robot: REJECT #160: frame=18, pos=(508, 349), area=1829
2026-03-18 13:10:39,180 [INFO] robot: REJECT #161: frame=19, pos=(508, 355), area=2837
2026-03-18 13:10:40,193 [INFO] robot: REJECT #162: frame=19, pos=(508, 355), area=2837
2026-03-18 13:10:40,193 [INFO] robot: REJECT #163: frame=20, pos=(515, 333), area=2663
2026-03-18 13:10:41,195 [INFO] robot: REJECT #164: frame=20, pos=(515, 333), area=2663
2026-03-18 13:10:41,196 [INFO] robot: REJECT #165: frame=21, pos=(505, 333), area=3048
2026-03-18 13:10:42,203 [INFO] robot: REJECT #166: frame=21, pos=(505, 333), area=3048
2026-03-18 13:10:42,203 [INFO] robot: REJECT #167: frame=22, pos=(507, 347), area=3761
2026-03-18 13:10:43,216 [INFO] robot: REJECT #168: frame=22, pos=(507, 347), area=3761
2026-03-18 13:10:43,216 [INFO] robot: REJECT #169: frame=23, pos=(506, 339), area=3771
2026-03-18 13:10:44,230 [INFO] robot: REJECT #170: frame=23, pos=(506, 339), area=3771
2026-03-18 13:10:44,230 [INFO] robot: REJECT #171: frame=24, pos=(509, 352), area=4045
2026-03-18 13:10:45,244 [INFO] robot: REJECT #172: frame=24, pos=(509, 352), area=4045
2026-03-18 13:10:45,244 [INFO] robot: REJECT #173: frame=25, pos=(487, 349), area=4950
2026-03-18 13:10:46,254 [INFO] robot: REJECT #174: frame=25, pos=(487, 349), area=4950
2026-03-18 13:10:46,254 [INFO] robot: REJECT #175: frame=26, pos=(496, 363), area=5407
2026-03-18 13:10:47,269 [INFO] robot: REJECT #176: frame=26, pos=(496, 363), area=5407
2026-03-18 13:10:47,269 [INFO] robot: REJECT #177: frame=27, pos=(499, 346), area=5934
2026-03-18 13:10:48,283 [INFO] robot: REJECT #178: frame=27, pos=(499, 346), area=5934
2026-03-18 13:10:48,283 [INFO] robot: REJECT #179: frame=28, pos=(506, 349), area=5897
2026-03-18 13:10:49,286 [INFO] robot: REJECT #180: frame=28, pos=(506, 349), area=5897
2026-03-18 13:10:49,286 [INFO] robot: REJECT #181: frame=29, pos=(497, 353), area=6055
2026-03-18 13:10:50,301 [INFO] robot: REJECT #182: frame=29, pos=(497, 353), area=6055
2026-03-18 13:10:50,301 [INFO] robot: REJECT #183: frame=30, pos=(492, 351), area=5476
2026-03-18 13:10:51,313 [INFO] robot: REJECT #184: frame=30, pos=(492, 351), area=5476
2026-03-18 13:10:52,313 [INFO] robot: REJECT #185: frame=31, pos=(503, 340), area=5811
2026-03-18 13:10:52,325 [INFO] robot: REJECT #186: frame=31, pos=(503, 340), area=5811
2026-03-18 13:13:32,206 [INFO] robot: Process state registered: robot
2026-03-18 13:13:32,206 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-18 13:13:32,206 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-18 13:13:32,207 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-18 13:13:32,207 [INFO] robot: Process 'robot' initialized successfully
2026-03-18 13:13:37,826 [INFO] robot: REJECT #1: frame=89, pos=(622, 344), area=561
2026-03-18 13:13:38,850 [INFO] robot: REJECT #2: frame=89, pos=(622, 344), area=561
2026-03-18 13:13:38,850 [INFO] robot: REJECT #3: frame=90, pos=(579, 256), area=4939
2026-03-18 13:13:39,875 [INFO] robot: REJECT #4: frame=90, pos=(579, 256), area=4939
2026-03-18 13:13:39,875 [INFO] robot: REJECT #5: frame=91, pos=(568, 241), area=5191
2026-03-18 13:13:40,898 [INFO] robot: REJECT #6: frame=91, pos=(568, 241), area=5191
2026-03-18 13:13:40,898 [INFO] robot: REJECT #7: frame=115, pos=(319, 239), area=14626
2026-03-18 14:53:03,799 [INFO] robot: Process state registered: robot
2026-03-18 14:53:03,799 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-18 14:53:03,800 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-18 14:53:03,800 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-18 14:53:03,800 [INFO] robot: Process 'robot' initialized successfully
2026-03-18 14:53:24,805 [INFO] robot: REJECT #1: frame=97, pos=(430, 219), area=4723
2026-03-18 14:53:25,828 [INFO] robot: REJECT #2: frame=97, pos=(430, 219), area=4723
2026-03-18 14:53:25,828 [INFO] robot: REJECT #3: frame=98, pos=(378, 239), area=35945
2026-03-18 14:53:26,849 [INFO] robot: REJECT #4: frame=98, pos=(378, 239), area=35945
2026-03-18 14:53:26,849 [INFO] robot: REJECT #5: frame=110, pos=(379, 239), area=41608
2026-03-18 14:53:27,873 [INFO] robot: REJECT #6: frame=110, pos=(379, 239), area=41608
2026-03-18 14:53:27,873 [INFO] robot: REJECT #7: frame=17, pos=(373, 239), area=9313
2026-03-18 14:53:28,897 [INFO] robot: REJECT #8: frame=17, pos=(373, 239), area=9313
2026-03-18 14:53:28,897 [INFO] robot: REJECT #9: frame=47, pos=(378, 239), area=31229
2026-03-18 14:53:29,919 [INFO] robot: REJECT #10: frame=47, pos=(378, 239), area=31229
2026-03-18 14:53:29,919 [INFO] robot: REJECT #11: frame=77, pos=(379, 239), area=33603
2026-03-18 14:53:30,942 [INFO] robot: REJECT #12: frame=77, pos=(379, 239), area=33603
2026-03-18 14:53:30,943 [INFO] robot: REJECT #13: frame=100, pos=(380, 239), area=30163
2026-03-18 14:53:31,966 [INFO] robot: REJECT #14: frame=100, pos=(380, 239), area=30163
2026-03-18 14:53:31,966 [INFO] robot: REJECT #15: frame=9, pos=(377, 239), area=30099
2026-03-18 14:53:32,989 [INFO] robot: REJECT #16: frame=9, pos=(377, 239), area=30099
2026-03-18 14:53:32,989 [INFO] robot: REJECT #17: frame=47, pos=(381, 239), area=28251
2026-03-18 14:53:33,012 [INFO] robot: REJECT #18: frame=47, pos=(381, 239), area=28251
2026-03-18 14:53:34,012 [INFO] robot: REJECT #19: frame=77, pos=(379, 239), area=30170
2026-03-18 14:53:34,036 [INFO] robot: REJECT #20: frame=77, pos=(379, 239), area=30170
2026-03-18 14:53:35,036 [INFO] robot: REJECT #21: frame=107, pos=(377, 239), area=30352
2026-03-18 14:53:35,059 [INFO] robot: REJECT #22: frame=107, pos=(377, 239), area=30352
2026-03-18 14:53:36,059 [INFO] robot: REJECT #23: frame=16, pos=(377, 239), area=30502
2026-03-18 14:53:36,082 [INFO] robot: REJECT #24: frame=16, pos=(377, 239), area=30502
2026-03-18 14:53:37,082 [INFO] robot: REJECT #25: frame=47, pos=(381, 239), area=31505
2026-03-18 14:53:37,107 [INFO] robot: REJECT #26: frame=47, pos=(381, 239), area=31505
2026-03-18 14:53:38,107 [INFO] robot: REJECT #27: frame=77, pos=(379, 239), area=31311
2026-03-18 14:53:38,130 [INFO] robot: REJECT #28: frame=77, pos=(379, 239), area=31311
2026-03-18 14:53:39,130 [INFO] robot: REJECT #29: frame=107, pos=(378, 239), area=30500
2026-03-18 14:53:39,153 [INFO] robot: REJECT #30: frame=107, pos=(378, 239), area=30500
2026-03-18 14:53:40,153 [INFO] robot: REJECT #31: frame=114, pos=(376, 239), area=30609
2026-03-18 14:53:40,176 [INFO] robot: REJECT #32: frame=114, pos=(376, 239), area=30609
2026-03-18 14:53:41,176 [INFO] robot: REJECT #33: frame=0, pos=(377, 239), area=30434
2026-03-18 14:53:41,199 [INFO] robot: REJECT #34: frame=0, pos=(377, 239), area=30434
2026-03-18 14:53:42,199 [INFO] robot: REJECT #35: frame=8, pos=(379, 239), area=30232
2026-03-18 14:53:42,221 [INFO] robot: REJECT #36: frame=8, pos=(379, 239), area=30232
2026-03-18 14:53:43,234 [INFO] robot: REJECT #37: frame=9, pos=(377, 239), area=30235
2026-03-18 14:53:43,234 [INFO] robot: REJECT #38: frame=9, pos=(377, 239), area=30235
2026-03-18 14:53:44,247 [INFO] robot: REJECT #39: frame=10, pos=(378, 239), area=30204
2026-03-18 14:53:44,248 [INFO] robot: REJECT #40: frame=10, pos=(378, 239), area=30204
2026-03-18 14:53:45,252 [INFO] robot: REJECT #41: frame=11, pos=(379, 239), area=30190
2026-03-18 14:53:45,252 [INFO] robot: REJECT #42: frame=11, pos=(379, 239), area=30190
2026-03-18 14:53:46,263 [INFO] robot: REJECT #43: frame=12, pos=(377, 239), area=30514
2026-03-18 14:53:46,264 [INFO] robot: REJECT #44: frame=12, pos=(377, 239), area=30514
2026-03-18 14:53:47,275 [INFO] robot: REJECT #45: frame=13, pos=(377, 239), area=30246
2026-03-18 14:53:47,275 [INFO] robot: REJECT #46: frame=13, pos=(377, 239), area=30246
2026-03-18 14:53:48,284 [INFO] robot: REJECT #47: frame=14, pos=(378, 239), area=30611
2026-03-18 14:53:48,284 [INFO] robot: REJECT #48: frame=14, pos=(378, 239), area=30611
2026-03-18 14:53:49,299 [INFO] robot: REJECT #49: frame=15, pos=(377, 239), area=30300
2026-03-18 14:53:49,299 [INFO] robot: REJECT #50: frame=15, pos=(377, 239), area=30300
2026-03-18 14:53:50,315 [INFO] robot: REJECT #51: frame=16, pos=(378, 239), area=30013
2026-03-18 14:53:50,315 [INFO] robot: REJECT #52: frame=16, pos=(378, 239), area=30013
2026-03-18 14:53:51,329 [INFO] robot: REJECT #53: frame=17, pos=(377, 239), area=30217
2026-03-18 14:53:51,329 [INFO] robot: REJECT #54: frame=17, pos=(377, 239), area=30217
2026-03-18 14:53:52,343 [INFO] robot: REJECT #55: frame=18, pos=(379, 239), area=30478
2026-03-18 14:53:52,344 [INFO] robot: REJECT #56: frame=18, pos=(379, 239), area=30478
2026-03-18 14:53:53,354 [INFO] robot: REJECT #57: frame=19, pos=(379, 239), area=29761
2026-03-18 14:53:53,354 [INFO] robot: REJECT #58: frame=19, pos=(379, 239), area=29761
2026-03-18 14:53:54,367 [INFO] robot: REJECT #59: frame=20, pos=(377, 239), area=30055
2026-03-18 14:53:54,367 [INFO] robot: REJECT #60: frame=20, pos=(377, 239), area=30055
2026-03-18 14:53:55,384 [INFO] robot: REJECT #61: frame=21, pos=(377, 239), area=29715
2026-03-18 14:53:56,384 [INFO] robot: REJECT #62: frame=21, pos=(377, 239), area=29715
2026-03-18 14:53:56,392 [INFO] robot: REJECT #63: frame=22, pos=(379, 239), area=29739
2026-03-18 14:53:57,392 [INFO] robot: REJECT #64: frame=22, pos=(379, 239), area=29739
2026-03-18 14:53:57,402 [INFO] robot: REJECT #65: frame=23, pos=(377, 239), area=29070
2026-03-18 14:53:58,402 [INFO] robot: REJECT #66: frame=23, pos=(377, 239), area=29070
2026-03-18 14:53:58,413 [INFO] robot: REJECT #67: frame=24, pos=(379, 239), area=28841
2026-03-18 14:53:59,413 [INFO] robot: REJECT #68: frame=24, pos=(379, 239), area=28841
2026-03-18 17:20:38,257 [INFO] robot: Process state registered: robot
2026-03-18 17:20:38,257 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-18 17:20:38,257 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-18 17:20:38,257 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
